platform,Desc,Link,Price,Rating,Raters,Reviewers,img_url,Scaled Rating,VFM,composite
Amazon,VEGA Large Nail Clipper (Black) (LNC-03),https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDE1ODgyMDc1MTYwNDU1OjE2NzIyMzI5OTE6c3BfYXRmOjIwMDY5NTg1MDAzMTAzOjowOjo&url=%2FVega-Large-Nail-Clipper-Black%2Fdp%2FB0079Z17SS%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dnail%2Bcutter%26qid%3D1672232991%26refinements%3Dp_72%253A1318476031%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,115,4.4,7413,,https://m.media-amazon.com/images/I/61VXoiHQnSL._AC_UL320_.jpg,4.3999999800648855,2.1824360233213627,1.6530783622399012
Amazon,"Kai Nail Clipper Type001_M, Black, 100 g",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDE1ODgyMDc1MTYwNDU1OjE2NzIyMzI5OTE6c3BfYXRmOjIwMDgwODE1Nzk5ODAxOjowOjo&url=%2FKai-Japan-Nail-Clipper-Black%2Fdp%2FB01F5HTKT4%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dnail%2Bcutter%26qid%3D1672232991%26refinements%3Dp_72%253A1318476031%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,350,4.3,1078,,https://m.media-amazon.com/images/I/61xDwHQRa8L._AC_UL320_.jpg,4.297171014708351,1.2217613511195506,1.2079413132833299
Amazon,"Kai Japan Nail Clipper, Blue",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDE1ODgyMDc1MTYwNDU1OjE2NzIyMzI5OTE6c3BfYXRmOjIwMDgwODE1Nzk5NTAxOjowOjo&url=%2FKai-Japan-Nail-Clipper-Blue%2Fdp%2FB01F5HTLQG%2Fref%3Dsr_1_3_sspa%3Fkeywords%3Dnail%2Bcutter%26qid%3D1672232991%26refinements%3Dp_72%253A1318476031%26sr%3D8-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,380,4.3,374,,https://m.media-amazon.com/images/I/51j4ksLgBBL._AC_UL320_.jpg,4.242546300388281,1.1576374274864496,1.1608680978031878
Amazon,"Vega Nail Clipper, Large, 1 Piece",https://www.amazon.in/Vega-Large-Nail-Clipper/dp/B00ARAKH4M,140,4.4,5483,,https://m.media-amazon.com/images/I/61PmvHq1XSL._AC_UL320_.jpg,4.399999706553053,1.9780004991142028,1.573750394395008
Amazon,"URBANMAC Manicure Pedicure 16 Tools Set Nail Clippers Stainless Steel Professional Nail Scissors Grooming Kits, Nail Tools with Leather Case",https://www.amazon.in/URBANMAC-Manicure-Pedicure-Stainless-Professional/dp/B085W775MR,299,4.0,1840,,https://m.media-amazon.com/images/I/51HWgUeL1sL._AC_UL320_.jpg,3.9997213342790245,1.2303591617385456,1.128276893977058
Amazon,MAYCREATE® Nail Cutter for Men Toe Nail Cutter for Thick Nails Cutting Clipper Trimmer for Women Wide-Opening Sharp Jaws Stainless Steel Large Nail Clippers Set with Nail File,https://www.amazon.in/MAYCREATE%C2%AE-Cutting-Wide-Opening-Stainless-Clippers/dp/B096B55HJ5,589,4.3,487,,https://m.media-amazon.com/images/I/61Ab1l+AZrL._AC_UL320_.jpg,4.268749938540948,0.9355797959286928,1.0500528017499262
Amazon,"Vega Large Nail Clipper, Glitter (Colour May Vary)",https://www.amazon.in/Vega-Large-Clipper-Glitter-Colour/dp/B0079YZMLC,110,4.3,617,,https://m.media-amazon.com/images/I/61ZSB30mzdL._AC_UL320_.jpg,4.283162652683479,2.172230921710428,1.605415932889149
Amazon,"Beauté Secrets Nail Cutter Clippers With Curved Nail File, Fingernail and Toenail Clipper Cutter, Stainless Steel Nail Trimmer",https://www.amazon.in/Foolzy-Clippers-Fingernail-Toenail-Stainless/dp/B07RVKXSND,420,4.4,1515,,https://m.media-amazon.com/images/I/61QpOWgi1eL._AC_UL320_.jpg,4.399256254841272,1.1418061612440493,1.1954886500041593
Amazon,DOCOSS Pack Of 3 Stainless Steel Nail Cutter Kit Set & Toenail Fingernail Clipper/Nail Clipper Set/Nail Cutter For Men Women (Black),https://www.amazon.in/DOCOSS-Stainless-Toenail-Fingernail-Clipper/dp/B08R438LG8,345,4.1,524,,https://m.media-amazon.com/images/I/61bOyTGUc-S._AC_UL320_.jpg,4.0752022507881165,1.167017549877677,1.119587051573065
Amazon,"DOCOSS-18 IN 1 Stainless Steel Professional Manicure Set Nail Cutter For Women Nail Scissors Grooming Kit Manicure Pedicure Kit For Women Nail Acne Remover needle, Blackhead Tool With Leather Case",https://www.amazon.in/Stainless-Steel-Professional-Manicure-Set/dp/B08W2BGWM2,555,4.0,671,,https://m.media-amazon.com/images/I/715TAZdW-dL._AC_UL320_.jpg,3.987648058727168,0.900343217001579,0.9622565499392935
